Game_ID,Player_ID,Player_Plus/Minus
021fd159b55773fba8157e2090fe0fe2,a99f44bbff39e352191a870e17f04537,20
021fd159b55773fba8157e2090fe0fe2,89706b99ddd00dc05d37ef5cafc04276,11
021fd159b55773fba8157e2090fe0fe2,b2fada91a0c8a0f400623c425286ae2e,6
021fd159b55773fba8157e2090fe0fe2,d6bc5eb6ed54c734628cb4d237f99031,1
021fd159b55773fba8157e2090fe0fe2,2d9594e4d250679e7a3383ad5ccd2f44,0
021fd159b55773fba8157e2090fe0fe2,cec898a1d355dbfbad8c760615fde1af,-2
021fd159b55773fba8157e2090fe0fe2,1362d9ad805e7cc4ea3a9467c91142d6,-3
021fd159b55773fba8157e2090fe0fe2,881f83d2dee3f18c7d1751659406144e,-3
021fd159b55773fba8157e2090fe0fe2,314c71574689f752c17b83cd6a4d770e,-9
021fd159b55773fba8157e2090fe0fe2,2b313e2bcef0268bc8e9415132ba9997,-11
021fd159b55773fba8157e2090fe0fe2,c1fe6ed491d04e3cdf50755dff23b263,9
021fd159b55773fba8157e2090fe0fe2,33963fe856a1523ff46438ba07d1d99f,7
021fd159b55773fba8157e2090fe0fe2,60b5f9f68ccbbf7ba3fa13a2189e2775,0
021fd159b55773fba8157e2090fe0fe2,8bb18fb1d0cc10c985afa823ecec6d18,-1
021fd159b55773fba8157e2090fe0fe2,27ea17a8685c4919f157e83fe9cb2d9e,-2
021fd159b55773fba8157e2090fe0fe2,c00264c3114d23bac482e9de50fb7d28,-2
021fd159b55773fba8157e2090fe0fe2,307beab25b1021a548b4a47550bc4b25,-3
021fd159b55773fba8157e2090fe0fe2,57bbd7e30bc694aeee9ee40c583e6811,-9
021fd159b55773fba8157e2090fe0fe2,603daefb2fa321f3abab289805fdcc25,-9
03a31e84b194d6c8a2eab5d70ba67acf,5fe2b12999c5b4a17dba17cb76b0cfbc,15
03a31e84b194d6c8a2eab5d70ba67acf,387d067091bd3a9264576ddb74759f5f,13
03a31e84b194d6c8a2eab5d70ba67acf,f5f1164263044fc2ee91242daa221045,13
03a31e84b194d6c8a2eab5d70ba67acf,e688b1a601a44fb2ac79c58bf6c89e8b,8
03a31e84b194d6c8a2eab5d70ba67acf,17651fd844ca9177694e0fe8e13ade03,7
03a31e84b194d6c8a2eab5d70ba67acf,e6d3fc584789b9b914791ec969a8d5a4,7
03a31e84b194d6c8a2eab5d70ba67acf,2b8bdfc64f41d1adefabcf7e0667a618,6
03a31e84b194d6c8a2eab5d70ba67acf,257b19b06545dcb0a4eb3a01d7952eed,5
03a31e84b194d6c8a2eab5d70ba67acf,43a74f78a8e39c7fb0ad193fb24f52ba,1
03a31e84b194d6c8a2eab5d70ba67acf,1e76e7a4a5b6d17e67172710d86b6b51,0
03a31e84b194d6c8a2eab5d70ba67acf,81e57235a0f7d2ad49e275ae41070094,0
03a31e84b194d6c8a2eab5d70ba67acf,84a4a3c70c57b7d570baca43b5423ba3,0
03a31e84b194d6c8a2eab5d70ba67acf,d1af6080bd4b6a794ba3595dab2b1fb8,0
03a31e84b194d6c8a2eab5d70ba67acf,71cd93e320cd2da78733d23dae3274a0,-5
03a31e84b194d6c8a2eab5d70ba67acf,7438349cba4a3154e331f38cfbb2dd5e,-5
03a31e84b194d6c8a2eab5d70ba67acf,b248b1d9caa41a3562d67584c1a0b399,-6
03a31e84b194d6c8a2eab5d70ba67acf,952cb62f00fbb58407f3a7cd89c3a7bf,-9
03a31e84b194d6c8a2eab5d70ba67acf,e2d5a38e5f826708c89f2f728eade916,-10
03a31e84b194d6c8a2eab5d70ba67acf,6b08fc64c8d282c36e800d28eb278027,-11
03a31e84b194d6c8a2eab5d70ba67acf,1376b4800e5b2d50ce35a57827eadcfc,-12
03a31e84b194d6c8a2eab5d70ba67acf,8bea2707e7bf04c8a3d8188b87d92c0e,-17
06bb1d31c63891e2580ff12e4e6505b4,1cd0599b37f77c2be76a2c6df23d1ba8,3
06bb1d31c63891e2580ff12e4e6505b4,eaa6c5d9e964e04fa05b4db476fb46f0,2
06bb1d31c63891e2580ff12e4e6505b4,f285f13f0c036a88bd85535e47e88aef,-1
06bb1d31c63891e2580ff12e4e6505b4,28ce9a11a56397b259299fdd9710dab5,-2
06bb1d31c63891e2580ff12e4e6505b4,9d4117dd37b6a8592a711ef940b82de4,-3
06bb1d31c63891e2580ff12e4e6505b4,b098111d3935607a714ddc7d4b057a1b,-4
06bb1d31c63891e2580ff12e4e6505b4,9f0ee42268a2542d7fd028fe79184286,-5
06bb1d31c63891e2580ff12e4e6505b4,adcd53acc9f5585db4c510745b2bac89,-5
06bb1d31c63891e2580ff12e4e6505b4,58f273dbbf002f0ec411fc247e07dd0a,-10
06bb1d31c63891e2580ff12e4e6505b4,762b12c3cb57fad4b882040b3293fa31,15
06bb1d31c63891e2580ff12e4e6505b4,1532445b96ca1edd411bfae064b189bb,11
06bb1d31c63891e2580ff12e4e6505b4,85b8db431f11d51d5def87fc58229be4,10
06bb1d31c63891e2580ff12e4e6505b4,3056d865481cd5919672eb92e1f8b53f,7
06bb1d31c63891e2580ff12e4e6505b4,394e78a51b6d2fd3c046f11f49fcab57,3
06bb1d31c63891e2580ff12e4e6505b4,1c73194e0fa711701298e4a27b046bab,2
06bb1d31c63891e2580ff12e4e6505b4,646b0273682c1592a938bbfb21332ded,-2
06bb1d31c63891e2580ff12e4e6505b4,1a8dfc8c85278dd28ed7985e40fc6018,-5
06bb1d31c63891e2580ff12e4e6505b4,d8e4f0fd2e836518e681c99a3f9e4411,-6
06bb1d31c63891e2580ff12e4e6505b4,1a48480fc3370082483f158f10948bba,-10
07e76f7482773e81e2351d1692e9e5bb,3a7ac3ab38d3261d8c162d52a7f4e644,16
07e76f7482773e81e2351d1692e9e5bb,050e16220dddff68fc37eca695cee3b4,8
07e76f7482773e81e2351d1692e9e5bb,963242c7a25ba9a70b245f482e960e75,8
07e76f7482773e81e2351d1692e9e5bb,bc77b0f38cb51b2cfe8552000e585cbf,7
07e76f7482773e81e2351d1692e9e5bb,5f2d1b7a31eb9117654c9d056093bfa5,6
07e76f7482773e81e2351d1692e9e5bb,9075d598a348b290d9c426e41662e593,3
07e76f7482773e81e2351d1692e9e5bb,36f020989d86eefe270ab346e6f80e4e,2
07e76f7482773e81e2351d1692e9e5bb,4596ed9dd04a94f6ad5e60ebda302350,1
07e76f7482773e81e2351d1692e9e5bb,2faa88bc657b3dbf4aeeb2f3eb7a1e23,0
07e76f7482773e81e2351d1692e9e5bb,336ec76a9accfb5359ea7e69f2610947,0
07e76f7482773e81e2351d1692e9e5bb,867712e1cdfd8b15d083f3be2af4bc0f,-6
07e76f7482773e81e2351d1692e9e5bb,9fa70948d1ad86af009ffad239f8a464,2
07e76f7482773e81e2351d1692e9e5bb,404f3be24b921150227c13f766e084cf,-2
07e76f7482773e81e2351d1692e9e5bb,007b0de63548bac45dfacc0870a4a537,-4
07e76f7482773e81e2351d1692e9e5bb,508d962863dc09f49884cdd9a53d804a,-4
07e76f7482773e81e2351d1692e9e5bb,b2ba11f9de4921e8eee910b7c9d5404f,-5
