Game_id	Period	Person_id	Team_id	status
021fd159b55773fba8157e2090fe0fe2	1	881f83d2dee3f18c7d1751659406144e	012059d397c0b7e5a30a5bb89c0b075e	A
021fd159b55773fba8157e2090fe0fe2	1	27ea17a8685c4919f157e83fe9cb2d9e	cff694c8186a4bd377de400e4f60fe47	A
021fd159b55773fba8157e2090fe0fe2	1	57bbd7e30bc694aeee9ee40c583e6811	cff694c8186a4bd377de400e4f60fe47	A
021fd159b55773fba8157e2090fe0fe2	1	cec898a1d355dbfbad8c760615fde1af	012059d397c0b7e5a30a5bb89c0b075e	A
021fd159b55773fba8157e2090fe0fe2	1	33963fe856a1523ff46438ba07d1d99f	cff694c8186a4bd377de400e4f60fe47	A
021fd159b55773fba8157e2090fe0fe2	1	a99f44bbff39e352191a870e17f04537	012059d397c0b7e5a30a5bb89c0b075e	A
021fd159b55773fba8157e2090fe0fe2	1	c00264c3114d23bac482e9de50fb7d28	cff694c8186a4bd377de400e4f60fe47	A
021fd159b55773fba8157e2090fe0fe2	1	89706b99ddd00dc05d37ef5cafc04276	012059d397c0b7e5a30a5bb89c0b075e	A
021fd159b55773fba8157e2090fe0fe2	1	2b313e2bcef0268bc8e9415132ba9997	012059d397c0b7e5a30a5bb89c0b075e	A
021fd159b55773fba8157e2090fe0fe2	1	307beab25b1021a548b4a47550bc4b25	cff694c8186a4bd377de400e4f60fe47	A
021fd159b55773fba8157e2090fe0fe2	2	8bb18fb1d0cc10c985afa823ecec6d18	cff694c8186a4bd377de400e4f60fe47	A
021fd159b55773fba8157e2090fe0fe2	2	c1fe6ed491d04e3cdf50755dff23b263	cff694c8186a4bd377de400e4f60fe47	A
021fd159b55773fba8157e2090fe0fe2	2	2d9594e4d250679e7a3383ad5ccd2f44	012059d397c0b7e5a30a5bb89c0b075e	A
021fd159b55773fba8157e2090fe0fe2	2	d6bc5eb6ed54c734628cb4d237f99031	012059d397c0b7e5a30a5bb89c0b075e	A
021fd159b55773fba8157e2090fe0fe2	2	603daefb2fa321f3abab289805fdcc25	cff694c8186a4bd377de400e4f60fe47	A
021fd159b55773fba8157e2090fe0fe2	2	33963fe856a1523ff46438ba07d1d99f	cff694c8186a4bd377de400e4f60fe47	A
021fd159b55773fba8157e2090fe0fe2	2	a99f44bbff39e352191a870e17f04537	012059d397c0b7e5a30a5bb89c0b075e	A
021fd159b55773fba8157e2090fe0fe2	2	89706b99ddd00dc05d37ef5cafc04276	012059d397c0b7e5a30a5bb89c0b075e	A
021fd159b55773fba8157e2090fe0fe2	2	b2fada91a0c8a0f400623c425286ae2e	012059d397c0b7e5a30a5bb89c0b075e	A
021fd159b55773fba8157e2090fe0fe2	2	60b5f9f68ccbbf7ba3fa13a2189e2775	cff694c8186a4bd377de400e4f60fe47	A
021fd159b55773fba8157e2090fe0fe2	3	881f83d2dee3f18c7d1751659406144e	012059d397c0b7e5a30a5bb89c0b075e	A
021fd159b55773fba8157e2090fe0fe2	3	27ea17a8685c4919f157e83fe9cb2d9e	cff694c8186a4bd377de400e4f60fe47	A
021fd159b55773fba8157e2090fe0fe2	3	57bbd7e30bc694aeee9ee40c583e6811	cff694c8186a4bd377de400e4f60fe47	A
021fd159b55773fba8157e2090fe0fe2	3	cec898a1d355dbfbad8c760615fde1af	012059d397c0b7e5a30a5bb89c0b075e	A
021fd159b55773fba8157e2090fe0fe2	3	33963fe856a1523ff46438ba07d1d99f	cff694c8186a4bd377de400e4f60fe47	A
021fd159b55773fba8157e2090fe0fe2	3	a99f44bbff39e352191a870e17f04537	012059d397c0b7e5a30a5bb89c0b075e	A
021fd159b55773fba8157e2090fe0fe2	3	c00264c3114d23bac482e9de50fb7d28	cff694c8186a4bd377de400e4f60fe47	A
021fd159b55773fba8157e2090fe0fe2	3	89706b99ddd00dc05d37ef5cafc04276	012059d397c0b7e5a30a5bb89c0b075e	A
021fd159b55773fba8157e2090fe0fe2	3	2b313e2bcef0268bc8e9415132ba9997	012059d397c0b7e5a30a5bb89c0b075e	A
021fd159b55773fba8157e2090fe0fe2	3	307beab25b1021a548b4a47550bc4b25	cff694c8186a4bd377de400e4f60fe47	A
021fd159b55773fba8157e2090fe0fe2	4	881f83d2dee3f18c7d1751659406144e	012059d397c0b7e5a30a5bb89c0b075e	A
021fd159b55773fba8157e2090fe0fe2	4	8bb18fb1d0cc10c985afa823ecec6d18	cff694c8186a4bd377de400e4f60fe47	A
021fd159b55773fba8157e2090fe0fe2	4	c1fe6ed491d04e3cdf50755dff23b263	cff694c8186a4bd377de400e4f60fe47	A
021fd159b55773fba8157e2090fe0fe2	4	603daefb2fa321f3abab289805fdcc25	cff694c8186a4bd377de400e4f60fe47	A
021fd159b55773fba8157e2090fe0fe2	4	33963fe856a1523ff46438ba07d1d99f	cff694c8186a4bd377de400e4f60fe47	A
021fd159b55773fba8157e2090fe0fe2	4	a99f44bbff39e352191a870e17f04537	012059d397c0b7e5a30a5bb89c0b075e	A
021fd159b55773fba8157e2090fe0fe2	4	89706b99ddd00dc05d37ef5cafc04276	012059d397c0b7e5a30a5bb89c0b075e	A
021fd159b55773fba8157e2090fe0fe2	4	b2fada91a0c8a0f400623c425286ae2e	012059d397c0b7e5a30a5bb89c0b075e	A
021fd159b55773fba8157e2090fe0fe2	4	60b5f9f68ccbbf7ba3fa13a2189e2775	cff694c8186a4bd377de400e4f60fe47	A
021fd159b55773fba8157e2090fe0fe2	4	1362d9ad805e7cc4ea3a9467c91142d6	012059d397c0b7e5a30a5bb89c0b075e	A
03a31e84b194d6c8a2eab5d70ba67acf	1	71cd93e320cd2da78733d23dae3274a0	6f5316b35198f3198c828d9882a79846	A
03a31e84b194d6c8a2eab5d70ba67acf	1	2b8bdfc64f41d1adefabcf7e0667a618	5df2526720f9ac092e202de922f5a65f	A
03a31e84b194d6c8a2eab5d70ba67acf	1	e2d5a38e5f826708c89f2f728eade916	6f5316b35198f3198c828d9882a79846	A
03a31e84b194d6c8a2eab5d70ba67acf	1	8bea2707e7bf04c8a3d8188b87d92c0e	6f5316b35198f3198c828d9882a79846	A
03a31e84b194d6c8a2eab5d70ba67acf	1	17651fd844ca9177694e0fe8e13ade03	5df2526720f9ac092e202de922f5a65f	A
03a31e84b194d6c8a2eab5d70ba67acf	1	387d067091bd3a9264576ddb74759f5f	5df2526720f9ac092e202de922f5a65f	A
03a31e84b194d6c8a2eab5d70ba67acf	1	5fe2b12999c5b4a17dba17cb76b0cfbc	5df2526720f9ac092e202de922f5a65f	A
03a31e84b194d6c8a2eab5d70ba67acf	1	952cb62f00fbb58407f3a7cd89c3a7bf	6f5316b35198f3198c828d9882a79846	A
03a31e84b194d6c8a2eab5d70ba67acf	1	1376b4800e5b2d50ce35a57827eadcfc	6f5316b35198f3198c828d9882a79846	A
03a31e84b194d6c8a2eab5d70ba67acf	1	f5f1164263044fc2ee91242daa221045	5df2526720f9ac092e202de922f5a65f	A
03a31e84b194d6c8a2eab5d70ba67acf	2	6b08fc64c8d282c36e800d28eb278027	6f5316b35198f3198c828d9882a79846	A
03a31e84b194d6c8a2eab5d70ba67acf	2	b248b1d9caa41a3562d67584c1a0b399	6f5316b35198f3198c828d9882a79846	A
03a31e84b194d6c8a2eab5d70ba67acf	2	43a74f78a8e39c7fb0ad193fb24f52ba	5df2526720f9ac092e202de922f5a65f	A
03a31e84b194d6c8a2eab5d70ba67acf	2	e6d3fc584789b9b914791ec969a8d5a4	5df2526720f9ac092e202de922f5a65f	A
03a31e84b194d6c8a2eab5d70ba67acf	2	e2d5a38e5f826708c89f2f728eade916	6f5316b35198f3198c828d9882a79846	A
03a31e84b194d6c8a2eab5d70ba67acf	2	e688b1a601a44fb2ac79c58bf6c89e8b	5df2526720f9ac092e202de922f5a65f	A
03a31e84b194d6c8a2eab5d70ba67acf	2	7438349cba4a3154e331f38cfbb2dd5e	6f5316b35198f3198c828d9882a79846	A
03a31e84b194d6c8a2eab5d70ba67acf	2	5fe2b12999c5b4a17dba17cb76b0cfbc	5df2526720f9ac092e202de922f5a65f	A
