Season,Game_Date,Game_ID,Away_Team,Home_Team,Total_Viewers
2016-17,2016-10-26,21600010,DEN,NOP,10720.0
2016-17,2016-10-28,21600023,HOU,DAL,19275.0
2016-17,2016-10-29,21600026,ATL,PHI,25897.0
2016-17,2016-10-29,21600027,BOS,CHA,31509.0
2016-17,2016-11-01,21600048,LAL,IND,16630.0
2016-17,2016-11-01,21600049,SAC,MIA,13713.0
2016-17,2016-11-01,21600050,NYK,DET,19788.0
2016-17,2016-11-01,21600053,UTA,SAS,17535.0
2016-17,2016-11-02,21600061,CHI,BOS,18742.0
2016-17,2016-11-02,21600063,POR,PHX,10216.0
2016-17,2016-11-03,21600066,IND,MIL,12723.0
2016-17,2016-11-03,21600069,OKC,GSW,55122.0
2016-17,2016-11-04,21600073,NYK,CHI,23676.0
2016-17,2016-11-05,21600082,DEN,DET,8898.0
2016-17,2016-11-07,21600093,UTA,PHI,14501.0
2016-17,2016-11-07,21600096,ORL,CHI,14235.0
2016-17,2016-11-09,21600112,TOR,OKC,26108.0
2016-17,2016-11-09,21600113,DET,PHX,6968.0
2016-17,2016-11-10,21600119,GSW,DEN,29311.0
2016-17,2016-11-11,21600122,CLE,WAS,46348.0
2016-17,2016-11-12,21600130,BOS,IND,16196.0
2016-17,2016-11-12,21600132,PHI,ATL,20053.0
2016-17,2016-11-12,21600133,WAS,CHI,17041.0
2016-17,2016-11-12,21600134,SAS,HOU,19296.0
2016-17,2016-11-12,21600138,DET,DEN,8110.0
2016-17,2016-11-13,21600140,CHA,CLE,30042.0
2016-17,2016-11-14,21600147,OKC,DET,15144.0
2016-17,2016-11-14,21600148,BOS,NOP,15178.0
2016-17,2016-11-14,21600149,PHI,HOU,15227.0
2016-17,2016-11-16,21600160,CLE,IND,30940.0
2016-17,2016-11-16,21600162,DET,NYK,13499.0
2016-17,2016-11-16,21600163,MIL,ATL,13315.0
2016-17,2016-11-17,21600170,MIL,MIA,13954.0
2016-17,2016-11-18,21600176,PHX,IND,8179.0
2016-17,2016-11-18,21600178,BKN,OKC,27166.0
2016-17,2016-11-19,21600192,CHI,LAC,25638.0
2016-17,2016-11-20,21600196,TOR,SAC,13639.0
2016-17,2016-11-21,21600201,MEM,CHA,12963.0
2016-17,2016-11-21,21600203,HOU,DET,12449.0
2016-17,2016-11-21,21600206,DAL,SAS,17432.0
2016-17,2016-11-23,21600217,BOS,BKN,15702.0
2016-17,2016-11-23,21600220,LAC,DAL,11973.0
2016-17,2016-11-25,21600229,CHI,PHI,19967.0
2016-17,2016-11-26,21600242,DET,OKC,24225.0
2016-17,2016-11-27,21600246,DEN,PHX,10523.0
2016-17,2016-11-27,21600250,NOP,DAL,15507.0
2016-17,2016-11-29,21600261,LAC,BKN,13936.0
2016-17,2016-12-01,21600276,DAL,CHA,10678.0
2016-17,2016-12-02,21600287,LAC,NOP,15835.0
2016-17,2016-12-03,21600292,MIN,CHA,14227.0
2016-17,2016-12-03,21600295,LAL,MEM,16139.0
2016-17,2016-12-03,21600297,DEN,UTA,7752.0
2016-17,2016-12-03,21600299,PHX,GSW,28711.0
2016-17,2016-12-05,21600304,DEN,PHI,12017.0
2016-17,2016-12-05,21600308,POR,CHI,15068.0
2016-17,2016-12-05,21600310,MEM,NOP,7182.0
2016-17,2016-12-05,21600314,IND,GSW,27524.0
2016-17,2016-12-06,21600315,ORL,WAS,8316.0
2016-17,2016-12-07,21600323,DEN,BKN,5311.0
2016-17,2016-12-09,21600337,ORL,CHA,10771.0
2016-17,2016-12-10,21600348,POR,IND,13546.0
2016-17,2016-12-10,21600351,GSW,MEM,27761.0
2016-17,2016-12-10,21600355,NOP,LAC,16035.0
2016-17,2016-12-13,21600368,MEM,CLE,28735.0
2016-17,2016-12-14,21600374,TOR,PHI,17654.0
2016-17,2016-12-14,21600378,LAL,BKN,13945.0
2016-17,2016-12-14,21600379,CLE,MEM,20557.0
2016-17,2016-12-14,21600382,OKC,UTA,15811.0
2016-17,2016-12-16,21600391,CHA,BOS,19064.0
2016-17,2016-12-16,21600394,SAC,MEM,6486.0
2016-17,2016-12-16,21600396,LAL,PHI,29873.0
2016-17,2016-12-18,21600408,BKN,PHI,12931.0
2016-17,2016-12-18,21600410,BOS,MIA,13952.0
2016-17,2016-12-20,21600427,UTA,GSW,30190.0
2016-17,2016-12-20,21600428,POR,SAC,10416.0
