Game_id	Event_Num	Event_Msg_Type	Period	WC_Time	PC_Time	Action_Type	Option1	Option2	Option3	Team_id	Person1	Person2	Team_id_type
021fd159b55773fba8157e2090fe0fe2	0	12	1	546427	7200	0	0	0	0	1473d70e5646a26de3c52aa1abd85b1f	6bcf6c1f8c373d25fca1579bc4464a91	6bcf6c1f8c373d25fca1579bc4464a91	0
021fd159b55773fba8157e2090fe0fe2	1	10	1	546495	7200	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	89706b99ddd00dc05d37ef5cafc04276	307beab25b1021a548b4a47550bc4b25	2
021fd159b55773fba8157e2090fe0fe2	2	2	1	546665	7050	1	3	0	0	012059d397c0b7e5a30a5bb89c0b075e	cec898a1d355dbfbad8c760615fde1af	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	3	4	1	546714	6960	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	307beab25b1021a548b4a47550bc4b25	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	6	6	1	546886	6920	4	0	0	0	cff694c8186a4bd377de400e4f60fe47	c00264c3114d23bac482e9de50fb7d28	89706b99ddd00dc05d37ef5cafc04276	3
021fd159b55773fba8157e2090fe0fe2	7	5	1	546887	6920	5	0	0	0	cff694c8186a4bd377de400e4f60fe47	c00264c3114d23bac482e9de50fb7d28	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	8	6	1	547110	6820	1	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	57bbd7e30bc694aeee9ee40c583e6811	89706b99ddd00dc05d37ef5cafc04276	2
021fd159b55773fba8157e2090fe0fe2	9	1	1	547220	6740	49	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	a99f44bbff39e352191a870e17f04537	881f83d2dee3f18c7d1751659406144e	2
021fd159b55773fba8157e2090fe0fe2	10	1	1	547395	6580	1	2	0	0	cff694c8186a4bd377de400e4f60fe47	57bbd7e30bc694aeee9ee40c583e6811	c00264c3114d23bac482e9de50fb7d28	3
021fd159b55773fba8157e2090fe0fe2	12	2	1	547524	6450	1	3	0	0	012059d397c0b7e5a30a5bb89c0b075e	881f83d2dee3f18c7d1751659406144e	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	13	4	1	547533	6430	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	57bbd7e30bc694aeee9ee40c583e6811	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	14	2	1	547663	6300	47	2	0	0	cff694c8186a4bd377de400e4f60fe47	307beab25b1021a548b4a47550bc4b25	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	15	4	1	547677	6290	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	2b313e2bcef0268bc8e9415132ba9997	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	16	2	1	547754	6210	5	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	89706b99ddd00dc05d37ef5cafc04276	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	32	4	1	547755	6210	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	89706b99ddd00dc05d37ef5cafc04276	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	34	2	1	547756	6210	97	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	89706b99ddd00dc05d37ef5cafc04276	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	18	4	1	547780	6190	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	89706b99ddd00dc05d37ef5cafc04276	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	17	1	1	547782	6190	97	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	89706b99ddd00dc05d37ef5cafc04276	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	19	1	1	547964	6000	1	2	0	0	cff694c8186a4bd377de400e4f60fe47	57bbd7e30bc694aeee9ee40c583e6811	307beab25b1021a548b4a47550bc4b25	3
021fd159b55773fba8157e2090fe0fe2	20	2	1	548219	5750	1	3	0	0	012059d397c0b7e5a30a5bb89c0b075e	cec898a1d355dbfbad8c760615fde1af	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	21	4	1	548230	5730	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	c00264c3114d23bac482e9de50fb7d28	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	22	1	1	548345	5620	1	2	0	0	cff694c8186a4bd377de400e4f60fe47	57bbd7e30bc694aeee9ee40c583e6811	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	23	1	1	548518	5450	1	3	0	0	012059d397c0b7e5a30a5bb89c0b075e	a99f44bbff39e352191a870e17f04537	cec898a1d355dbfbad8c760615fde1af	2
021fd159b55773fba8157e2090fe0fe2	24	2	1	548814	5150	1	3	0	0	cff694c8186a4bd377de400e4f60fe47	33963fe856a1523ff46438ba07d1d99f	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	25	4	1	548828	5140	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	89706b99ddd00dc05d37ef5cafc04276	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	26	1	1	548911	5060	57	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	2b313e2bcef0268bc8e9415132ba9997	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	27	5	1	548966	5000	1	1	0	0	cff694c8186a4bd377de400e4f60fe47	27ea17a8685c4919f157e83fe9cb2d9e	2b313e2bcef0268bc8e9415132ba9997	3
021fd159b55773fba8157e2090fe0fe2	28	1	1	549093	4870	80	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	881f83d2dee3f18c7d1751659406144e	2b313e2bcef0268bc8e9415132ba9997	2
021fd159b55773fba8157e2090fe0fe2	29	9	1	549184	4790	2	0	0	0	cff694c8186a4bd377de400e4f60fe47	749aad766c8aa13d72db0636afc9bfa6	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	31	8	1	549896	4790	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	89706b99ddd00dc05d37ef5cafc04276	d6bc5eb6ed54c734628cb4d237f99031	3
021fd159b55773fba8157e2090fe0fe2	33	8	1	549917	4790	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	a99f44bbff39e352191a870e17f04537	1362d9ad805e7cc4ea3a9467c91142d6	3
021fd159b55773fba8157e2090fe0fe2	35	2	1	550152	4630	1	2	0	0	cff694c8186a4bd377de400e4f60fe47	307beab25b1021a548b4a47550bc4b25	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	36	4	1	550165	4620	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	881f83d2dee3f18c7d1751659406144e	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	38	5	1	550346	4450	2	1	0	0	012059d397c0b7e5a30a5bb89c0b075e	881f83d2dee3f18c7d1751659406144e	27ea17a8685c4919f157e83fe9cb2d9e	2
021fd159b55773fba8157e2090fe0fe2	39	2	1	550386	4390	46	2	1	0	cff694c8186a4bd377de400e4f60fe47	57bbd7e30bc694aeee9ee40c583e6811	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	40	4	1	550397	4380	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	cec898a1d355dbfbad8c760615fde1af	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	41	1	1	550442	4340	106	2	1	0	012059d397c0b7e5a30a5bb89c0b075e	d6bc5eb6ed54c734628cb4d237f99031	2b313e2bcef0268bc8e9415132ba9997	2
021fd159b55773fba8157e2090fe0fe2	43	2	1	550694	4090	1	2	0	0	cff694c8186a4bd377de400e4f60fe47	33963fe856a1523ff46438ba07d1d99f	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	44	4	1	550710	4070	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	307beab25b1021a548b4a47550bc4b25	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	46	6	1	550800	4070	2	0	0	2	cff694c8186a4bd377de400e4f60fe47	881f83d2dee3f18c7d1751659406144e	307beab25b1021a548b4a47550bc4b25	3
021fd159b55773fba8157e2090fe0fe2	47	3	1	551021	4070	11	1	0	0	cff694c8186a4bd377de400e4f60fe47	307beab25b1021a548b4a47550bc4b25	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	49	3	1	551075	4070	12	1	0	0	cff694c8186a4bd377de400e4f60fe47	307beab25b1021a548b4a47550bc4b25	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	53	2	1	551374	3900	1	3	0	0	012059d397c0b7e5a30a5bb89c0b075e	881f83d2dee3f18c7d1751659406144e	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	54	4	1	551388	3890	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	307beab25b1021a548b4a47550bc4b25	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	55	6	1	551497	3830	2	0	1	2	cff694c8186a4bd377de400e4f60fe47	d6bc5eb6ed54c734628cb4d237f99031	c00264c3114d23bac482e9de50fb7d28	3
021fd159b55773fba8157e2090fe0fe2	56	3	1	551737	3830	11	1	1	0	cff694c8186a4bd377de400e4f60fe47	c00264c3114d23bac482e9de50fb7d28	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	58	8	1	551803	3830	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	881f83d2dee3f18c7d1751659406144e	b2fada91a0c8a0f400623c425286ae2e	3
021fd159b55773fba8157e2090fe0fe2	59	3	1	551860	3830	12	1	1	0	cff694c8186a4bd377de400e4f60fe47	c00264c3114d23bac482e9de50fb7d28	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	61	1	1	552222	3620	73	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	cec898a1d355dbfbad8c760615fde1af	2b313e2bcef0268bc8e9415132ba9997	2
021fd159b55773fba8157e2090fe0fe2	62	1	1	552357	3480	47	2	0	0	cff694c8186a4bd377de400e4f60fe47	307beab25b1021a548b4a47550bc4b25	6bcf6c1f8c373d25fca1579bc4464a91	3
